hour,call_count
12/31/2024 11:00,11
12/31/2024 12:00,7
12/31/2024 13:00,11
12/31/2024 14:00,16
12/31/2024 15:00,10
12/31/2024 16:00,7
1/1/2025 10:00,2
1/1/2025 11:00,2
1/1/2025 12:00,2
1/1/2025 13:00,2
1/1/2025 14:00,4
1/2/2025 8:00,24
1/2/2025 9:00,29
1/2/2025 10:00,34
1/2/2025 11:00,22
1/2/2025 12:00,10
1/2/2025 13:00,32
1/2/2025 14:00,18
1/2/2025 15:00,18
1/2/2025 16:00,6
1/3/2025 8:00,12
1/3/2025 9:00,18
1/3/2025 10:00,32
1/3/2025 11:00,47
1/3/2025 12:00,27
1/3/2025 13:00,58
1/3/2025 14:00,41
1/3/2025 15:00,13
1/3/2025 16:00,13
1/6/2025 8:00,11
1/6/2025 9:00,14
1/6/2025 10:00,11
1/6/2025 11:00,29
1/6/2025 12:00,11
1/6/2025 13:00,33
1/6/2025 14:00,25
1/6/2025 15:00,20
1/6/2025 16:00,10
1/7/2025 8:00,11
1/7/2025 9:00,17
1/7/2025 10:00,29
1/7/2025 11:00,16
1/7/2025 12:00,9
1/7/2025 13:00,6
1/7/2025 14:00,29
1/7/2025 15:00,16
1/7/2025 16:00,12
1/8/2025 8:00,10
1/8/2025 9:00,36
1/8/2025 10:00,24
1/8/2025 11:00,40
1/8/2025 12:00,30
1/8/2025 13:00,38
1/8/2025 14:00,36
1/8/2025 15:00,24
1/8/2025 16:00,16
1/9/2025 8:00,40
1/9/2025 9:00,38
1/9/2025 10:00,32
1/9/2025 11:00,30
1/9/2025 12:00,28
1/9/2025 13:00,38
1/9/2025 14:00,50
1/9/2025 15:00,40
1/9/2025 16:00,16
1/10/2025 8:00,10
1/10/2025 9:00,18
1/10/2025 10:00,38
1/10/2025 11:00,22
1/10/2025 12:00,20
1/10/2025 13:00,26
1/10/2025 14:00,40
1/10/2025 15:00,28
1/10/2025 16:00,28
1/13/2025 8:00,12
1/13/2025 9:00,18
1/13/2025 10:00,10
1/13/2025 11:00,22
1/13/2025 12:00,12
1/13/2025 13:00,36
1/13/2025 14:00,29
1/13/2025 15:00,8
1/13/2025 16:00,16
1/14/2025 8:00,9
1/14/2025 9:00,11
1/14/2025 10:00,21
1/14/2025 11:00,16
1/14/2025 12:00,15
1/14/2025 13:00,14
1/14/2025 14:00,19
1/14/2025 15:00,43
1/14/2025 16:00,13
1/15/2025 8:00,11
1/15/2025 9:00,14
1/15/2025 10:00,21
1/15/2025 11:00,21
1/15/2025 12:00,30
1/15/2025 13:00,14
1/15/2025 14:00,15
1/15/2025 15:00,20
1/15/2025 16:00,18
1/16/2025 8:00,5
1/16/2025 9:00,17
1/16/2025 10:00,28
1/16/2025 11:00,14
1/16/2025 12:00,16
1/16/2025 13:00,21
1/16/2025 14:00,9
1/16/2025 15:00,11
1/16/2025 16:00,8
1/17/2025 8:00,21
1/17/2025 9:00,20
1/17/2025 10:00,47
1/17/2025 11:00,20
1/17/2025 12:00,45
1/17/2025 13:00,38
1/17/2025 14:00,16
1/17/2025 15:00,21
1/17/2025 16:00,14
1/18/2025 14:00,4
1/20/2025 8:00,6
1/20/2025 9:00,6
1/20/2025 10:00,3
1/20/2025 11:00,14
1/20/2025 12:00,6
1/20/2025 13:00,6
1/20/2025 14:00,14
1/20/2025 15:00,6
1/20/2025 16:00,4
1/21/2025 8:00,17
1/21/2025 9:00,29
1/21/2025 10:00,46
1/21/2025 11:00,25
1/21/2025 12:00,25
1/21/2025 13:00,35
1/21/2025 14:00,22
1/21/2025 15:00,16
1/21/2025 16:00,17
1/22/2025 8:00,11
1/22/2025 9:00,41
1/22/2025 10:00,20
1/22/2025 11:00,10
1/22/2025 13:00,7
1/22/2025 14:00,16
1/22/2025 15:00,10
1/22/2025 16:00,8
1/23/2025 7:00,1
1/23/2025 8:00,26
1/23/2025 9:00,37
1/23/2025 10:00,32
1/23/2025 11:00,29
1/23/2025 12:00,18
1/23/2025 13:00,56
1/23/2025 14:00,24
1/23/2025 15:00,27
1/23/2025 16:00,16
1/24/2025 8:00,6
1/24/2025 9:00,24
1/24/2025 10:00,16
1/24/2025 11:00,20
1/24/2025 12:00,18
1/24/2025 13:00,26
1/24/2025 14:00,29
1/24/2025 15:00,10
1/24/2025 16:00,11
1/27/2025 8:00,24
1/27/2025 9:00,17
1/27/2025 10:00,19
1/27/2025 11:00,35
1/27/2025 12:00,54
1/27/2025 13:00,64
1/27/2025 14:00,82
1/27/2025 15:00,65
1/27/2025 16:00,44
1/28/2025 8:00,61
1/28/2025 9:00,81
1/28/2025 10:00,105
1/28/2025 11:00,67
1/28/2025 12:00,40
1/28/2025 13:00,69
1/28/2025 14:00,42
1/28/2025 15:00,44
1/28/2025 16:00,18
1/29/2025 8:00,33
1/29/2025 9:00,39
1/29/2025 10:00,24
1/29/2025 11:00,68
1/29/2025 12:00,43
1/29/2025 13:00,116
1/29/2025 14:00,73
1/29/2025 15:00,79
1/29/2025 16:00,37
1/29/2025 17:00,1
1/29/2025 18:00,1
1/30/2025 8:00,33
1/30/2025 9:00,57
1/30/2025 10:00,68
1/30/2025 11:00,44
1/30/2025 12:00,32
1/30/2025 13:00,41
1/30/2025 14:00,50
1/30/2025 15:00,43
1/30/2025 16:00,25
1/30/2025 17:00,1
1/31/2025 8:00,41
1/31/2025 9:00,69
1/31/2025 10:00,69
1/31/2025 11:00,56
1/31/2025 12:00,28
1/31/2025 13:00,71
1/31/2025 14:00,48
1/31/2025 15:00,30
1/31/2025 16:00,18
2/1/2025 16:00,1
2/3/2025 8:00,41
2/3/2025 9:00,78
2/3/2025 10:00,76
2/3/2025 11:00,60
2/3/2025 12:00,36
2/3/2025 13:00,57
2/3/2025 14:00,65
2/3/2025 15:00,44
2/3/2025 16:00,41
2/3/2025 22:00,1
2/4/2025 8:00,30
2/4/2025 9:00,29
2/4/2025 10:00,23
2/4/2025 11:00,52
2/4/2025 12:00,32
2/4/2025 13:00,62
2/4/2025 14:00,32
2/4/2025 15:00,26
2/4/2025 16:00,11
2/5/2025 7:00,1
2/5/2025 8:00,31
2/5/2025 9:00,25
2/5/2025 10:00,36
2/5/2025 11:00,29
2/5/2025 12:00,24
2/5/2025 13:00,69
2/5/2025 14:00,26
2/5/2025 15:00,34
2/5/2025 16:00,8
2/6/2025 8:00,8
2/6/2025 9:00,26
2/6/2025 10:00,50
2/6/2025 11:00,47
2/6/2025 12:00,26
2/6/2025 13:00,29
2/6/2025 14:00,44
2/6/2025 15:00,34
2/6/2025 16:00,20
2/6/2025 17:00,1
2/6/2025 18:00,1
2/7/2025 8:00,46
2/7/2025 9:00,42
2/7/2025 10:00,106
2/7/2025 11:00,73
2/7/2025 12:00,37
2/7/2025 13:00,144
2/7/2025 14:00,54
2/7/2025 15:00,78
2/7/2025 16:00,22
2/9/2025 9:00,1
2/9/2025 11:00,1
2/9/2025 13:00,1
2/10/2025 7:00,3
2/10/2025 8:00,26
2/10/2025 9:00,39
2/10/2025 10:00,36
2/10/2025 11:00,44
2/10/2025 12:00,57
2/10/2025 13:00,81
2/10/2025 14:00,39
2/10/2025 15:00,58
2/10/2025 16:00,20
2/10/2025 20:00,1
2/11/2025 8:00,22
2/11/2025 9:00,44
2/11/2025 10:00,57
2/11/2025 11:00,30
2/11/2025 12:00,35
2/11/2025 13:00,26
2/11/2025 14:00,30
2/11/2025 15:00,33
2/11/2025 16:00,31
2/11/2025 17:00,1
2/12/2025 8:00,15
2/12/2025 9:00,38
2/12/2025 10:00,38
2/12/2025 11:00,37
2/12/2025 12:00,35
2/12/2025 13:00,24
2/12/2025 14:00,21
2/12/2025 15:00,18
2/12/2025 16:00,13
2/12/2025 17:00,1
2/13/2025 8:00,23
2/13/2025 9:00,30
2/13/2025 10:00,24
2/13/2025 11:00,21
2/13/2025 12:00,27
2/13/2025 13:00,63
2/13/2025 14:00,34
2/13/2025 15:00,23
2/13/2025 16:00,13
2/14/2025 8:00,10
2/14/2025 9:00,21
2/14/2025 10:00,18
2/14/2025 11:00,25
2/14/2025 12:00,16
2/14/2025 13:00,33
2/14/2025 14:00,19
2/14/2025 15:00,17
2/14/2025 16:00,7
2/14/2025 17:00,1
2/17/2025 8:00,7
2/17/2025 9:00,20
2/17/2025 10:00,23
2/17/2025 11:00,27
2/17/2025 12:00,10
2/17/2025 13:00,8
2/17/2025 14:00,12
2/17/2025 15:00,10
2/17/2025 16:00,4
2/18/2025 8:00,27
2/18/2025 9:00,43
2/18/2025 10:00,29
2/18/2025 11:00,31
2/18/2025 12:00,27
2/18/2025 13:00,94
2/18/2025 14:00,39
2/18/2025 15:00,42
2/18/2025 16:00,19
2/19/2025 8:00,27
2/19/2025 9:00,28
2/19/2025 10:00,33
2/19/2025 11:00,30
2/19/2025 12:00,36
2/19/2025 13:00,19
2/19/2025 14:00,10
2/19/2025 15:00,22
2/19/2025 16:00,12
2/20/2025 8:00,6
2/20/2025 9:00,16
2/20/2025 10:00,22
2/20/2025 11:00,29
2/20/2025 12:00,16
2/20/2025 13:00,29
2/20/2025 14:00,14
2/20/2025 15:00,16
2/20/2025 16:00,1
2/21/2025 8:00,19
2/21/2025 9:00,16
2/21/2025 10:00,35
2/21/2025 11:00,39
2/21/2025 12:00,33
2/21/2025 13:00,21
2/21/2025 14:00,42
2/21/2025 15:00,21
2/21/2025 16:00,9
2/23/2025 11:00,1
2/24/2025 8:00,5
2/24/2025 9:00,18
2/24/2025 10:00,24
2/24/2025 11:00,17
2/24/2025 12:00,36
2/24/2025 13:00,36
2/24/2025 14:00,18
2/24/2025 15:00,24
2/24/2025 16:00,9
2/24/2025 17:00,1
2/25/2025 8:00,21
2/25/2025 9:00,25
2/25/2025 10:00,37
2/25/2025 11:00,29
2/25/2025 12:00,18
2/25/2025 13:00,70
2/25/2025 14:00,15
2/25/2025 15:00,41
2/25/2025 16:00,14
2/25/2025 18:00,1
2/26/2025 8:00,27
2/26/2025 9:00,31
2/26/2025 10:00,33
2/26/2025 11:00,23
2/26/2025 12:00,34
2/26/2025 13:00,29
2/26/2025 14:00,41
2/26/2025 15:00,28
2/26/2025 16:00,16
2/27/2025 7:00,1
2/27/2025 8:00,19
2/27/2025 9:00,26
2/27/2025 10:00,30
2/27/2025 11:00,30
2/27/2025 12:00,32
2/27/2025 13:00,48
2/27/2025 14:00,23
2/27/2025 15:00,33
2/27/2025 16:00,14
2/28/2025 8:00,21
2/28/2025 9:00,33
2/28/2025 10:00,8
2/28/2025 11:00,22
2/28/2025 12:00,54
2/28/2025 13:00,19
2/28/2025 14:00,15
2/28/2025 15:00,35
2/28/2025 16:00,19
3/2/2025 23:00,1
3/3/2025 8:00,25
3/3/2025 9:00,24
3/3/2025 10:00,34
3/3/2025 11:00,25
3/3/2025 12:00,34
3/3/2025 13:00,12
3/3/2025 14:00,22
3/3/2025 15:00,23
3/3/2025 16:00,7
3/4/2025 8:00,16
3/4/2025 9:00,29
3/4/2025 10:00,27
3/4/2025 11:00,20
3/4/2025 12:00,17
3/4/2025 13:00,38
3/4/2025 14:00,39
3/4/2025 15:00,18
3/4/2025 16:00,13
3/5/2025 8:00,18
3/5/2025 9:00,28
3/5/2025 10:00,37
3/5/2025 11:00,10
3/5/2025 12:00,21
3/5/2025 13:00,16
3/5/2025 14:00,14
3/5/2025 15:00,19
3/5/2025 16:00,6
3/6/2025 8:00,22
3/6/2025 9:00,11
3/6/2025 10:00,19
3/6/2025 11:00,19
3/6/2025 12:00,13
3/6/2025 13:00,45
3/6/2025 14:00,30
3/6/2025 15:00,29
3/6/2025 16:00,18
3/6/2025 18:00,1
3/7/2025 8:00,11
3/7/2025 9:00,11
3/7/2025 10:00,16
3/7/2025 11:00,25
3/7/2025 12:00,26
3/7/2025 13:00,32
3/7/2025 14:00,13
3/7/2025 15:00,14
3/7/2025 16:00,16
3/10/2025 8:00,19
3/10/2025 9:00,22
3/10/2025 10:00,14
3/10/2025 11:00,33
3/10/2025 12:00,67
3/10/2025 13:00,21
3/10/2025 14:00,49
3/10/2025 15:00,43
3/10/2025 16:00,40
3/11/2025 8:00,17
3/11/2025 9:00,14
3/11/2025 10:00,22
3/11/2025 11:00,23
3/11/2025 12:00,19
3/11/2025 13:00,60
3/11/2025 14:00,52
3/11/2025 15:00,29
3/11/2025 16:00,91
3/11/2025 17:00,1
3/12/2025 8:00,52
3/12/2025 9:00,42
3/12/2025 10:00,30
3/12/2025 11:00,64
3/12/2025 12:00,22
3/12/2025 13:00,38
3/12/2025 14:00,21
3/12/2025 15:00,24
3/12/2025 16:00,10
3/12/2025 17:00,1
3/13/2025 8:00,13
3/13/2025 9:00,22
3/13/2025 10:00,27
3/13/2025 11:00,15
3/13/2025 12:00,26
3/13/2025 13:00,19
3/13/2025 14:00,20
3/13/2025 15:00,13
3/13/2025 16:00,24
3/14/2025 8:00,20
3/14/2025 9:00,21
3/14/2025 10:00,15
3/14/2025 11:00,14
3/14/2025 12:00,8
3/14/2025 13:00,22
3/14/2025 14:00,22
3/14/2025 15:00,27
3/14/2025 16:00,11
3/17/2025 8:00,11
3/17/2025 9:00,15
3/17/2025 10:00,31
3/17/2025 11:00,21
3/17/2025 12:00,17
3/17/2025 13:00,22
3/17/2025 14:00,21
3/17/2025 15:00,16
3/17/2025 16:00,20
3/18/2025 8:00,12
3/18/2025 9:00,17
3/18/2025 10:00,13
3/18/2025 11:00,28
3/18/2025 12:00,19
3/18/2025 13:00,28
3/18/2025 14:00,27
3/18/2025 15:00,31
3/18/2025 16:00,11
3/19/2025 8:00,12
3/19/2025 9:00,23
3/19/2025 10:00,30
3/19/2025 11:00,26
3/19/2025 12:00,27
3/19/2025 13:00,20
3/19/2025 14:00,14
3/19/2025 15:00,20
3/19/2025 16:00,12
3/20/2025 8:00,10
3/20/2025 9:00,29
3/20/2025 10:00,19
3/20/2025 11:00,14
3/20/2025 12:00,28
3/20/2025 13:00,15
3/20/2025 14:00,22
3/20/2025 15:00,23
3/20/2025 16:00,12
3/21/2025 7:00,1
3/21/2025 8:00,8
3/21/2025 9:00,28
3/21/2025 10:00,19
3/21/2025 11:00,27
3/21/2025 12:00,20
3/21/2025 13:00,14
3/21/2025 14:00,31
3/21/2025 15:00,21
3/21/2025 16:00,12
3/22/2025 15:00,1
3/22/2025 17:00,1
3/22/2025 19:00,1
3/24/2025 8:00,16
3/24/2025 9:00,33
3/24/2025 10:00,23
3/24/2025 11:00,29
3/24/2025 12:00,25
3/24/2025 13:00,44
3/24/2025 14:00,30
3/24/2025 15:00,31
3/24/2025 16:00,35
3/25/2025 8:00,8
3/25/2025 9:00,18
3/25/2025 10:00,30
3/25/2025 11:00,16
3/25/2025 12:00,29
3/25/2025 13:00,37
3/25/2025 14:00,23
3/25/2025 15:00,19
3/25/2025 16:00,9
3/26/2025 7:00,1
3/26/2025 8:00,12
3/26/2025 9:00,13
3/26/2025 10:00,9
3/26/2025 11:00,19
3/26/2025 12:00,10
3/26/2025 13:00,27
3/26/2025 14:00,24
3/26/2025 15:00,9
3/26/2025 16:00,6
3/26/2025 17:00,1
3/27/2025 7:00,1
3/27/2025 8:00,19
3/27/2025 9:00,33
3/27/2025 10:00,20
3/27/2025 11:00,32
3/27/2025 12:00,20
3/27/2025 13:00,16
3/27/2025 14:00,24
3/27/2025 15:00,13
3/27/2025 16:00,5
3/28/2025 8:00,8
3/28/2025 9:00,6
3/28/2025 10:00,21
3/28/2025 11:00,26
3/28/2025 12:00,31
3/28/2025 13:00,25
3/28/2025 14:00,21
3/28/2025 15:00,12
3/28/2025 16:00,6
3/29/2025 10:00,2
3/30/2025 19:00,1
3/31/2025 8:00,25
3/31/2025 9:00,66
3/31/2025 10:00,96
3/31/2025 11:00,37
3/31/2025 12:00,63
3/31/2025 13:00,48
3/31/2025 14:00,29
3/31/2025 15:00,47
3/31/2025 16:00,19
4/1/2025 7:00,1
4/1/2025 8:00,11
4/1/2025 9:00,18
4/1/2025 10:00,52
4/1/2025 11:00,69
4/1/2025 12:00,35
4/1/2025 13:00,18
4/1/2025 14:00,49
4/1/2025 15:00,21
4/1/2025 16:00,14
4/2/2025 8:00,26
4/2/2025 9:00,17
4/2/2025 10:00,12
4/2/2025 11:00,19
4/2/2025 12:00,67
4/2/2025 13:00,33
4/2/2025 14:00,16
4/2/2025 15:00,19
4/2/2025 16:00,33
4/3/2025 8:00,24
4/3/2025 9:00,18
4/3/2025 10:00,17
4/3/2025 11:00,40
4/3/2025 12:00,48
4/3/2025 13:00,19
4/3/2025 14:00,22
4/3/2025 15:00,12
4/3/2025 16:00,13
4/4/2025 8:00,29
4/4/2025 9:00,9
4/4/2025 10:00,39
4/4/2025 11:00,12
4/4/2025 12:00,69
4/4/2025 13:00,68
4/4/2025 14:00,16
4/4/2025 15:00,27
4/4/2025 16:00,14
4/4/2025 17:00,1
4/6/2025 10:00,1
4/7/2025 8:00,29
4/7/2025 9:00,49
4/7/2025 10:00,51
4/7/2025 11:00,27
4/7/2025 12:00,29
4/7/2025 13:00,42
4/7/2025 14:00,19
4/7/2025 15:00,25
4/7/2025 16:00,10
4/8/2025 8:00,11
4/8/2025 9:00,21
4/8/2025 10:00,34
4/8/2025 11:00,35
4/8/2025 12:00,32
4/8/2025 13:00,48
4/8/2025 14:00,49
4/8/2025 15:00,56
4/8/2025 16:00,20
4/9/2025 8:00,19
4/9/2025 9:00,22
4/9/2025 10:00,26
4/9/2025 11:00,14
4/9/2025 12:00,25
4/9/2025 13:00,40
4/9/2025 14:00,33
4/9/2025 15:00,32
4/9/2025 16:00,5
4/10/2025 8:00,24
4/10/2025 9:00,34
4/10/2025 10:00,32
4/10/2025 11:00,19
4/10/2025 12:00,34
4/10/2025 13:00,42
4/10/2025 14:00,27
4/10/2025 15:00,10
4/10/2025 16:00,8
4/11/2025 8:00,17
4/11/2025 9:00,26
4/11/2025 10:00,25
4/11/2025 11:00,28
4/11/2025 12:00,24
4/11/2025 13:00,61
4/11/2025 14:00,17
4/11/2025 15:00,25
4/11/2025 16:00,11
4/13/2025 8:00,1
4/14/2025 8:00,31
4/14/2025 9:00,38
4/14/2025 10:00,54
4/14/2025 11:00,26
4/14/2025 12:00,45
4/14/2025 13:00,34
4/14/2025 14:00,39
4/14/2025 15:00,34
4/14/2025 16:00,28
4/15/2025 7:00,1
4/15/2025 8:00,21
4/15/2025 9:00,46
4/15/2025 10:00,45
4/15/2025 11:00,36
4/15/2025 12:00,43
4/15/2025 13:00,17
4/15/2025 14:00,29
4/15/2025 15:00,26
4/15/2025 16:00,13
4/15/2025 17:00,2
4/16/2025 8:00,17
4/16/2025 9:00,31
4/16/2025 10:00,33
4/16/2025 11:00,32
4/16/2025 12:00,22
4/16/2025 13:00,44
4/16/2025 14:00,23
4/16/2025 15:00,23
4/16/2025 16:00,13
4/16/2025 17:00,1
4/17/2025 8:00,16
4/17/2025 9:00,37
4/17/2025 10:00,28
4/17/2025 11:00,47
4/17/2025 12:00,84
4/17/2025 13:00,58
4/17/2025 14:00,75
4/17/2025 15:00,28
4/17/2025 16:00,16
4/18/2025 8:00,55
4/18/2025 9:00,183
4/18/2025 10:00,107
4/18/2025 11:00,155
4/18/2025 12:00,77
4/18/2025 13:00,21
4/18/2025 14:00,211
4/18/2025 15:00,356
4/18/2025 16:00,126
4/21/2025 8:00,33
4/21/2025 9:00,43
4/21/2025 10:00,30
4/21/2025 11:00,20
4/21/2025 12:00,20
4/21/2025 13:00,72
4/21/2025 14:00,63
4/21/2025 15:00,56
4/21/2025 16:00,47
4/22/2025 8:00,39
4/22/2025 9:00,78
4/22/2025 10:00,42
4/22/2025 11:00,34
4/22/2025 12:00,20
4/22/2025 13:00,26
4/22/2025 14:00,38
4/22/2025 15:00,25
4/22/2025 16:00,27
4/23/2025 8:00,21
4/23/2025 9:00,35
4/23/2025 10:00,33
4/23/2025 11:00,37
4/23/2025 12:00,31
4/23/2025 13:00,46
4/23/2025 14:00,21
4/23/2025 15:00,37
4/23/2025 16:00,11
4/24/2025 8:00,21
4/24/2025 9:00,19
4/24/2025 10:00,17
4/24/2025 11:00,24
4/24/2025 12:00,25
4/24/2025 13:00,18
4/24/2025 14:00,29
4/24/2025 15:00,15
4/24/2025 16:00,13
4/25/2025 8:00,15
4/25/2025 9:00,23
4/25/2025 10:00,24
4/25/2025 11:00,18
4/25/2025 12:00,24
4/25/2025 13:00,22
4/25/2025 14:00,26
4/25/2025 15:00,13
4/25/2025 16:00,13
4/27/2025 18:00,2
4/28/2025 8:00,37
4/28/2025 9:00,33
4/28/2025 10:00,77
4/28/2025 11:00,198
4/28/2025 12:00,41
4/28/2025 13:00,56
4/28/2025 14:00,38
4/28/2025 15:00,32
4/28/2025 16:00,19
4/28/2025 19:00,1
4/29/2025 8:00,18
4/29/2025 9:00,32
4/29/2025 10:00,38
4/29/2025 11:00,32
4/29/2025 12:00,22
4/29/2025 13:00,21
4/29/2025 14:00,24
4/29/2025 15:00,20
4/29/2025 16:00,19
4/29/2025 20:00,1
4/30/2025 8:00,14
4/30/2025 9:00,27
4/30/2025 10:00,24
4/30/2025 11:00,20
4/30/2025 12:00,42
4/30/2025 13:00,32
4/30/2025 14:00,16
4/30/2025 15:00,25
4/30/2025 16:00,18
5/1/2025 7:00,2
5/1/2025 8:00,20
5/1/2025 9:00,49
5/1/2025 10:00,24
5/1/2025 11:00,49
5/1/2025 12:00,37
5/1/2025 13:00,50
5/1/2025 14:00,59
5/1/2025 15:00,18
5/1/2025 16:00,25
5/2/2025 8:00,22
5/2/2025 9:00,29
5/2/2025 10:00,18
5/2/2025 11:00,34
5/2/2025 12:00,18
5/2/2025 13:00,23
5/2/2025 14:00,15
5/2/2025 15:00,19
5/2/2025 16:00,18
5/4/2025 16:00,1
5/5/2025 8:00,153
5/5/2025 9:00,195
5/5/2025 10:00,143
5/5/2025 11:00,159
5/5/2025 12:00,86
5/5/2025 13:00,132
5/5/2025 14:00,131
5/5/2025 15:00,123
5/5/2025 16:00,87
5/6/2025 4:00,1
5/6/2025 8:00,74
5/6/2025 9:00,173
5/6/2025 10:00,109
5/6/2025 11:00,97
5/6/2025 12:00,76
5/6/2025 13:00,94
5/6/2025 14:00,106
5/6/2025 15:00,100
5/6/2025 16:00,69
5/6/2025 17:00,1
5/7/2025 8:00,64
5/7/2025 9:00,105
5/7/2025 10:00,87
5/7/2025 11:00,117
5/7/2025 12:00,51
5/7/2025 13:00,104
5/7/2025 14:00,105
5/7/2025 15:00,109
5/7/2025 16:00,57
5/7/2025 17:00,1
5/8/2025 8:00,47
5/8/2025 9:00,64
5/8/2025 10:00,72
5/8/2025 11:00,69
5/8/2025 12:00,55
5/8/2025 13:00,83
5/8/2025 14:00,48
5/8/2025 15:00,48
5/8/2025 16:00,38
5/8/2025 21:00,1
5/9/2025 8:00,37
5/9/2025 9:00,92
5/9/2025 10:00,61
5/9/2025 11:00,103
5/9/2025 12:00,42
5/9/2025 13:00,65
5/9/2025 14:00,57
5/9/2025 15:00,52
5/9/2025 16:00,28
5/10/2025 7:00,2
5/10/2025 9:00,1
5/11/2025 7:00,1
5/12/2025 8:00,53
5/12/2025 9:00,64
5/12/2025 10:00,84
5/12/2025 11:00,68
5/12/2025 12:00,57
5/12/2025 13:00,61
5/12/2025 14:00,65
5/12/2025 15:00,68
5/12/2025 16:00,57
5/12/2025 17:00,1
5/12/2025 18:00,1
5/13/2025 8:00,41
5/13/2025 9:00,69
5/13/2025 10:00,108
5/13/2025 11:00,71
5/13/2025 12:00,61
5/13/2025 13:00,78
5/13/2025 14:00,53
5/13/2025 15:00,55
5/13/2025 16:00,18
5/13/2025 18:00,1
5/14/2025 7:00,1
5/14/2025 8:00,39
5/14/2025 9:00,52
5/14/2025 10:00,91
5/14/2025 11:00,71
5/14/2025 12:00,56
5/14/2025 13:00,98
5/14/2025 14:00,84
5/14/2025 15:00,71
5/14/2025 16:00,27
5/15/2025 8:00,22
5/15/2025 9:00,41
5/15/2025 10:00,79
5/15/2025 11:00,37
5/15/2025 12:00,33
5/15/2025 13:00,53
5/15/2025 14:00,72
5/15/2025 15:00,35
5/15/2025 16:00,25
5/16/2025 8:00,68
5/16/2025 9:00,62
5/16/2025 10:00,47
5/16/2025 11:00,40
5/16/2025 12:00,29
5/16/2025 13:00,72
5/16/2025 14:00,40
5/16/2025 15:00,33
5/16/2025 16:00,10
5/17/2025 12:00,1
5/17/2025 13:00,1
5/18/2025 16:00,1
5/19/2025 8:00,57
5/19/2025 9:00,93
5/19/2025 10:00,48
5/19/2025 11:00,83
5/19/2025 12:00,51
5/19/2025 13:00,36
5/19/2025 14:00,55
5/19/2025 15:00,46
5/19/2025 16:00,32
5/20/2025 8:00,39
5/20/2025 9:00,86
5/20/2025 10:00,92
5/20/2025 11:00,68
5/20/2025 12:00,43
5/20/2025 13:00,78
5/20/2025 14:00,49
5/20/2025 15:00,42
5/20/2025 16:00,32
5/20/2025 17:00,2
5/21/2025 8:00,48
5/21/2025 9:00,58
5/21/2025 10:00,67
5/21/2025 11:00,51
5/21/2025 12:00,123
5/21/2025 13:00,90
5/21/2025 14:00,63
5/21/2025 15:00,54
5/21/2025 16:00,31
5/22/2025 8:00,41
5/22/2025 9:00,46
5/22/2025 10:00,30
5/22/2025 11:00,34
5/22/2025 12:00,58
5/22/2025 13:00,96
5/22/2025 14:00,55
5/22/2025 15:00,43
5/22/2025 16:00,20
5/22/2025 17:00,1
5/23/2025 8:00,31
5/23/2025 9:00,108
5/23/2025 10:00,72
5/23/2025 11:00,78
5/23/2025 12:00,67
5/23/2025 13:00,64
5/23/2025 14:00,73
5/23/2025 15:00,40
5/23/2025 16:00,126
5/26/2025 8:00,8
5/26/2025 9:00,12
5/26/2025 10:00,4
5/26/2025 11:00,4
5/26/2025 12:00,8
5/26/2025 13:00,8
5/26/2025 15:00,8
5/27/2025 8:00,52
5/27/2025 9:00,48
5/27/2025 10:00,71
5/27/2025 11:00,94
5/27/2025 12:00,40
5/27/2025 13:00,32
5/27/2025 14:00,100
5/27/2025 15:00,51
5/27/2025 16:00,19
5/28/2025 8:00,38
5/28/2025 9:00,42
5/28/2025 10:00,84
5/28/2025 11:00,47
5/28/2025 12:00,98
5/28/2025 13:00,103
5/28/2025 14:00,54
5/28/2025 15:00,51
5/28/2025 16:00,24
5/28/2025 17:00,1
5/29/2025 8:00,36
5/29/2025 9:00,55
5/29/2025 10:00,98
5/29/2025 11:00,44
5/29/2025 12:00,67
5/29/2025 13:00,70
5/29/2025 14:00,32
5/29/2025 15:00,68
5/29/2025 16:00,36
5/30/2025 8:00,33
5/30/2025 9:00,71
5/30/2025 10:00,75
5/30/2025 11:00,55
5/30/2025 12:00,60
5/30/2025 13:00,58
5/30/2025 14:00,45
5/30/2025 15:00,43
5/30/2025 16:00,23
5/31/2025 9:00,1
6/2/2025 8:00,59
6/2/2025 9:00,51
6/2/2025 10:00,67
6/2/2025 11:00,62
6/2/2025 12:00,98
6/2/2025 13:00,81
6/2/2025 14:00,71
6/2/2025 15:00,49
6/2/2025 16:00,31
6/3/2025 8:00,20
6/3/2025 9:00,57
6/3/2025 10:00,41
6/3/2025 11:00,36
6/3/2025 12:00,57
6/3/2025 13:00,67
6/3/2025 14:00,42
6/3/2025 15:00,37
6/3/2025 16:00,17
6/3/2025 19:00,1
